# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-13T21:17:16.162831+00:00,1,4,0,01040863fa0fd2880a00008b70
2026-07-13T21:17:16.613409+00:00,1,4,0,01040863fa0fd329c50000a573
2026-07-13T21:17:17.070817+00:00,1,4,0,01040863fa0fd3ce010000d23a
2026-07-13T21:17:17.520651+00:00,1,4,0,01040863fa0fd46f74000055dc
2026-07-13T21:17:17.970341+00:00,1,4,0,01040863fa0fd510e60000d025
2026-07-13T21:17:18.426487+00:00,1,4,0,01040863fa0fd5b4b4000052c4
2026-07-13T21:17:18.879260+00:00,1,4,0,01040863fa0fd6574a000040b0
2026-07-13T21:17:19.329099+00:00,1,4,0,01040863fa0fd6f8c70000f18f
2026-07-13T21:17:19.779080+00:00,1,4,0,01040863fa0fd79a5c0000a218
2026-07-13T21:17:20.229095+00:00,1,4,0,01040863fa0fd83bf800009406
2026-07-13T21:17:20.679225+00:00,1,4,0,01040863fa0fd8dd9400006353
2026-07-13T21:17:21.121033+00:00,1,4,0,01040863fa0fd97c3000003c8c
2026-07-13T21:17:21.563850+00:00,1,4,0,01040863fa0fda1b290000b63f
2026-07-13T21:17:22.020328+00:00,1,4,0,01040863fa0fdabf0d0000d504
2026-07-13T21:17:22.470906+00:00,1,4,0,01040863fa0fdb60d30000b32a
2026-07-13T21:17:22.920348+00:00,1,4,0,01040863fa0fdc023a0000c8a6
2026-07-13T21:17:23.370704+00:00,1,4,0,01040863fa0fdca3f700007aa5
2026-07-13T21:17:23.817575+00:00,1,4,0,01040863fa0fdd4467000071fc
2026-07-13T21:17:24.270925+00:00,1,4,0,01040863fa0fdde7400000e3b3
2026-07-13T21:17:24.720791+00:00,1,4,0,01040863fa0fde88ce0000da8c
2026-07-13T21:17:25.170827+00:00,1,4,0,01040863fa0fdf2a710000f510
2026-07-13T21:17:25.620977+00:00,1,4,0,01040863fa0fdfcc1a0000b384
2026-07-13T21:17:26.066243+00:00,1,4,0,01040863fa0fe06be9000074c6
2026-07-13T21:17:26.520830+00:00,1,4,0,01040863fa0fe10f1b0000f7c5
2026-07-13T21:17:26.962365+00:00,1,4,0,01040863fa0fe1ad9a00008455
2026-07-13T21:17:27.412650+00:00,1,4,0,01040863fa0fe24f3f0000e60e
2026-07-13T21:17:27.862353+00:00,1,4,0,01040863fa0fe2f0b40000b3f0
2026-07-13T21:17:28.312443+00:00,1,4,0,01040863fa0fe39253000021bf
2026-07-13T21:17:28.762474+00:00,1,4,0,01040863fa0fe433df00007668
2026-07-13T21:17:29.212454+00:00,1,4,0,01040863fa0fe4d574000030c0
2026-07-13T21:17:29.662407+00:00,1,4,0,01040863fa0fe576ff00005f6e
2026-07-13T21:17:30.104331+00:00,1,4,0,01040863fa0fe615ba000014ff
2026-07-13T21:17:30.552647+00:00,1,4,0,01040863fa0fe6b6a4000056bd
2026-07-13T21:17:31.004151+00:00,1,4,0,01040863fa0fe758b100004f91
2026-07-13T21:17:31.454027+00:00,1,4,0,01040863fa0fe7fa2b00004c06
2026-07-13T21:17:31.904101+00:00,1,4,0,01040863fa0fe89bc20000d60f
2026-07-13T21:17:32.354160+00:00,1,4,0,01040863fa0fe93d540000296b
2026-07-13T21:17:32.810453+00:00,1,4,0,01040863fa0fe9e13000005324
2026-07-13T21:17:33.254112+00:00,1,4,0,01040863fa0fea807a0000290e
2026-07-13T21:17:33.704037+00:00,1,4,0,01040863fa0feb21fd0000871b
2026-07-13T21:17:34.154104+00:00,1,4,0,01040863fa0febc382000080bb
2026-07-13T21:17:34.604063+00:00,1,4,0,01040863fa0fec650a000097d9
2026-07-13T21:17:35.054041+00:00,1,4,0,01040863fa0fed068e0000f474
2026-07-13T21:17:35.503999+00:00,1,4,0,01040863fa0feda812000014b2
2026-07-13T21:17:35.953881+00:00,1,4,0,01040863f80fee499900003564
2026-07-13T21:17:36.404007+00:00,1,4,0,01040863f80feeeb370000773d
2026-07-13T21:17:36.854078+00:00,1,4,0,01040863f70fef8cdc0000dabd
2026-07-13T21:17:37.308948+00:00,1,4,0,01040863f70ff0303b0000dad8
2026-07-13T21:17:37.761917+00:00,1,4,0,01040863f70ff226b7000066bb
2026-07-13T21:17:39.162361+00:00,1,4,0,01040863f70ff2c9ca0000c277
2026-07-13T21:17:39.612147+00:00,1,4,0,01040863f70ff36b510000ade0
2026-07-13T21:17:40.054265+00:00,1,4,0,01040863f70ff55ca80000fba5
2026-07-13T21:17:41.454426+00:00,1,4,0,01040863f70ff74d8100005691
2026-07-13T21:17:42.837455+00:00,1,4,0,01040863f70ff93e020000d43c
2026-07-13T21:17:44.220791+00:00,1,4,0,01040863f70ffb344a00002e32
2026-07-13T21:17:45.621016+00:00,1,4,0,01040863f60ffbd8af00001b95
2026-07-13T21:17:46.070899+00:00,1,4,0,01040863f60ffc7a3300004dc3
2026-07-13T21:17:46.520864+00:00,1,4,0,01040863f60ffd1bb600007e16
2026-07-13T21:17:46.970470+00:00,1,4,0,01040863f60fff09c50000f375
2026-07-13T21:17:48.352699+00:00,1,4,0,01040863f60fffad5c0000006a
2026-07-13T21:17:48.811262+00:00,1,4,0,01040863f6100052010000b7d7
2026-07-13T21:17:49.267024+00:00,1,4,0,01040863f61000f5b600002485
2026-07-13T21:17:49.719099+00:00,1,4,0,01040863f610019807000055ce
2026-07-13T21:17:50.170726+00:00,1,4,0,01040863f610023a310000d278
2026-07-13T21:17:50.620239+00:00,1,4,0,01040863f61002db9200001466
2026-07-13T21:17:51.067897+00:00,1,4,0,01040863f610037c4900007ae9
2026-07-13T21:17:51.522874+00:00,1,4,0,01040863f610041fab0000715b
2026-07-13T21:17:51.964332+00:00,1,4,0,01040863f61004be2f0000128e
2026-07-13T21:17:52.412294+00:00,1,4,0,01040863f610055f00000028bb
2026-07-13T21:17:52.862356+00:00,1,4,0,01040863f61006009400003f43
2026-07-13T21:17:53.312575+00:00,1,4,0,01040863f61006a2420000fd03
2026-07-13T21:17:53.762358+00:00,1,4,0,01040863f6100743d80000d6d0
2026-07-13T21:17:54.204198+00:00,1,4,0,01040863f61007e2720000d50c
2026-07-13T21:17:54.653978+00:00,1,4,0,01040863f6100883ee00005edf
2026-07-13T21:17:55.104149+00:00,1,4,0,01040863f6100925970000904e
2026-07-13T21:17:55.553995+00:00,1,4,0,01040863f61009c71f0000261c
2026-07-13T21:17:56.004080+00:00,1,4,0,01040863f6100a68c5000062f3
2026-07-13T21:17:56.459561+00:00,1,4,0,01040863f6100b0c590000802d
2026-07-13T21:17:56.912377+00:00,1,4,0,01040863f6100baee90000a272
# run 2026-07-13T21:18:03.500666+00:00 port=COM18 baud=115200 parity=E
2026-07-13T21:18:03.500701+00:00,1,4,0,01040863f61014ecb40000b21a
2026-07-13T21:18:03.720780+00:00,1,4,0,01040863f610153bcb000087b6
2026-07-13T21:18:03.945791+00:00,1,4,0,01040863f610158cb1000081db
2026-07-13T21:18:04.162730+00:00,1,4,0,01040863f61015daa300003056
2026-07-13T21:18:04.387139+00:00,1,4,0,01040863f610162b310000e747
2026-07-13T21:18:04.612513+00:00,1,4,0,01040863f610167c39000076f1
2026-07-13T21:18:04.837620+00:00,1,4,0,01040863f61016cd1900005007
2026-07-13T21:18:05.060809+00:00,1,4,0,01040863f610171d3d0000150c
2026-07-13T21:18:05.286313+00:00,1,4,0,01040863f610176e4a0000bf92
2026-07-13T21:18:05.518222+00:00,1,4,0,01040863f61017c1900000bf7d
2026-07-13T21:18:05.743145+00:00,1,4,0,01040863f6101812610000820b
2026-07-13T21:18:05.962222+00:00,1,4,0,01040863f6101861150000d895
2026-07-13T21:18:06.179106+00:00,1,4,0,01040863f61018aeff0000c675
2026-07-13T21:18:06.403900+00:00,1,4,0,01040863f61018ffc00000e685
2026-07-13T21:18:06.620673+00:00,1,4,0,01040863f610194d9900002c2e
2026-07-13T21:18:06.837440+00:00,1,4,0,01040863f610199b7a0000e590
2026-07-13T21:18:07.062512+00:00,1,4,0,01040863f61019ec5900000fee
2026-07-13T21:18:07.279171+00:00,1,4,0,01040863f6101a3a1c00006273
2026-07-13T21:18:07.503930+00:00,1,4,0,01040863f6101a8ae300007483
2026-07-13T21:18:07.726125+00:00,1,4,0,01040863f6101adaa600007456
2026-07-13T21:18:07.944857+00:00,1,4,0,01040863f6101b293500008aff
2026-07-13T21:18:08.170687+00:00,1,4,0,01040863f6101b7a510000da64
2026-07-13T21:18:08.402282+00:00,1,4,0,01040863f6101bcd710000fc1a
2026-07-13T21:18:08.620764+00:00,1,4,0,01040863f6101c1be00000207f
2026-07-13T21:18:08.844266+00:00,1,4,0,01040863f6101c6c1b00004a3a
2026-07-13T21:18:09.062177+00:00,1,4,0,01040863f6101cba5e000063a7
2026-07-13T21:18:09.278996+00:00,1,4,0,01040863f6101d083f000028c1
2026-07-13T21:18:09.495638+00:00,1,4,0,01040863f6101d560f00003b26
2026-07-13T21:18:09.720773+00:00,1,4,0,01040863f6101da6ea000019d1
2026-07-13T21:18:09.937559+00:00,1,4,0,01040863f6101df4c60000c8a0
2026-07-13T21:18:10.153642+00:00,1,4,0,01040863f6101e426000004acb
2026-07-13T21:18:10.370626+00:00,1,4,0,01040863f6101e904b000003bb
2026-07-13T21:18:10.594238+00:00,1,4,0,01040863f6101ee0a80000e88d
2026-07-13T21:18:10.820080+00:00,1,4,0,01040863f6101f31d300009c68
2026-07-13T21:18:11.045571+00:00,1,4,0,01040863f6101f82c80000caeb
2026-07-13T21:18:11.262293+00:00,1,4,0,01040863f6101fd09c00009b83
2026-07-13T21:18:11.485839+00:00,1,4,0,01040863f6102020e80000fc9c
2026-07-13T21:18:11.711755+00:00,1,4,0,01040863f6102072190000bdd7
2026-07-13T21:18:11.928939+00:00,1,4,0,01040863f61020c0180000cb6f
2026-07-13T21:18:12.159408+00:00,1,4,0,01040863f6102112dd0000dfea
2026-07-13T21:18:12.379178+00:00,1,4,0,01040863f6102161cc0000956b
2026-07-13T21:18:12.604023+00:00,1,4,0,01040863f61021b28d0000fdfb
2026-07-13T21:18:12.828945+00:00,1,4,0,01040863f61022035800008f3f
2026-07-13T21:18:13.053771+00:00,1,4,0,01040863f61022640500000199
2026-07-13T21:18:13.328911+00:00,1,4,0,01040863f61022b6f30000d8d3
2026-07-13T21:18:13.545580+00:00,1,4,0,01040863f6102304cb000043a6
2026-07-13T21:18:13.770653+00:00,1,4,0,01040863f6102355aa00000284
2026-07-13T21:18:13.995469+00:00,1,4,0,01040863f61023a6640000503f
2026-07-13T21:18:14.219973+00:00,1,4,0,01040863f6102405740000c67e
2026-07-13T21:18:14.487387+00:00,1,4,0,01040863f61024572300006716
2026-07-13T21:18:14.712359+00:00,1,4,0,01040863f61024a7fb0000d42d
2026-07-13T21:18:14.937511+00:00,1,4,0,01040863f61024f8e90000663c
2026-07-13T21:18:15.162233+00:00,1,4,0,01040863f61025499d00003cda
2026-07-13T21:18:15.387122+00:00,1,4,0,01040863f610259a740000d5aa
2026-07-13T21:18:15.611874+00:00,1,4,0,01040863f51025eb3900006d81
2026-07-13T21:18:15.837414+00:00,1,4,0,01040863f610263c420000532c
2026-07-13T21:18:16.061875+00:00,1,4,0,01040863e610268ce9000015cd
2026-07-13T21:18:16.286938+00:00,1,4,0,01040863ba1026ddbe000028e4
2026-07-13T21:18:16.512415+00:00,1,4,0,010408638b10272ec0000066bb
2026-07-13T21:18:16.729032+00:00,1,4,0,010408637a10277c8c0000571b
2026-07-13T21:18:16.954069+00:00,1,4,0,010408636c1027cd5f0000f61f
2026-07-13T21:18:17.178508+00:00,1,4,0,010408635c10281dff0000aaff
2026-07-13T21:18:17.404258+00:00,1,4,0,010408634e10286f1b0000c3b1
2026-07-13T21:18:17.620433+00:00,1,4,0,010408634e1028bcb600006ad4
2026-07-13T21:18:17.838127+00:00,1,4,0,010408634d1029130b0000d524
2026-07-13T21:18:18.087454+00:00,1,4,0,010408634e1029648800000c78
2026-07-13T21:18:18.312216+00:00,1,4,0,010408634e1029b53300004561
2026-07-13T21:18:18.537326+00:00,1,4,0,010408634a102a06110000c22f
2026-07-13T21:18:18.762367+00:00,1,4,0,010408634a102a56ec000042df
2026-07-13T21:18:18.986907+00:00,1,4,0,010408634a102aa7940000f03a
2026-07-13T21:18:19.204396+00:00,1,4,0,010408634a102af5b300005089
2026-07-13T21:18:19.428522+00:00,1,4,0,0104086349102b464a0000a8fc
2026-07-13T21:18:19.645641+00:00,1,4,0,0104086339102b94360000219b
2026-07-13T21:18:19.862345+00:00,1,4,0,0104086335102be2080000961f
2026-07-13T21:18:20.078805+00:00,1,4,0,0104086338102c2fd20000e048
2026-07-13T21:18:20.311801+00:00,1,4,0,0104086350102c837d000018ff
2026-07-13T21:18:20.528869+00:00,1,4,0,0104086350102ce0bc00005747
2026-07-13T21:18:20.795584+00:00,1,4,0,0104086321102d313300000357
2026-07-13T21:18:21.012159+00:00,1,4,0,0104086321102d7f0300001470
2026-07-13T21:18:21.237052+00:00,1,4,0,0104086322102dd76f0000c70d
2026-07-13T21:18:21.478786+00:00,1,4,0,0104086334102e26a90000260d
2026-07-13T21:18:21.701734+00:00,1,4,0,010408633f102e76ba00007c08
2026-07-13T21:18:21.925564+00:00,1,4,0,010408633e102ec72400002a1a
2026-07-13T21:18:22.152272+00:00,1,4,0,010408633e102f1be20000cc77
2026-07-13T21:18:22.391439+00:00,1,4,0,0104086336102f6e7d00006f95
2026-07-13T21:18:22.614201+00:00,1,4,0,010408631a102fbe7e00004a97
2026-07-13T21:18:22.838681+00:00,1,4,0,010408631910300f140000eb75
2026-07-13T21:18:23.061753+00:00,1,4,0,010408631910305f340000fbbf
2026-07-13T21:18:23.280679+00:00,1,4,0,01040863191030add500009931
2026-07-13T21:18:23.497232+00:00,1,4,0,01040863191030fb9e0000f8af
2026-07-13T21:18:23.729462+00:00,1,4,0,010408631a10315dee0000d53c
2026-07-13T21:18:23.993583+00:00,1,4,0,01040863301031adf800008c3a
2026-07-13T21:18:24.216288+00:00,1,4,0,01040863341031ff21000008b9
2026-07-13T21:18:24.439892+00:00,1,4,0,010408633d10324e3c00006283
2026-07-13T21:18:24.660449+00:00,1,4,0,010408634010329d67000086d3
2026-07-13T21:18:24.880600+00:00,1,4,0,01040863401032ec7c0000ede8
2026-07-13T21:18:25.097373+00:00,1,4,0,010408634010333a760000c862
2026-07-13T21:18:25.320038+00:00,1,4,0,010408634010338a5b00007eab
2026-07-13T21:18:25.539052+00:00,1,4,0,01040863401033d90500000e3d
2026-07-13T21:18:25.769070+00:00,1,4,0,0104086336103437bf0000b8f7
2026-07-13T21:18:26.040561+00:00,1,4,0,010408632f10348d2500003501
2026-07-13T21:18:26.264806+00:00,1,4,0,010408632f1034ddb90000e42f
2026-07-13T21:18:26.480853+00:00,1,4,0,010408632d10352b5100004993
2026-07-13T21:18:26.697603+00:00,1,4,0,010408632b1035792b00001ef2
2026-07-13T21:18:26.922140+00:00,1,4,0,010408632b1035c9cd0000d9c5
2026-07-13T21:18:27.147886+00:00,1,4,0,010408632d10361aed0000c28b
2026-07-13T21:18:27.372087+00:00,1,4,0,010408632e10366b680000fb5e
2026-07-13T21:18:27.589055+00:00,1,4,0,01040862c81036b9630000f5e6
2026-07-13T21:18:27.811259+00:00,1,4,0,01040862c810370f0500000e71
2026-07-13T21:18:28.053409+00:00,1,4,0,01040862d2103760300000b8aa
2026-07-13T21:18:28.271287+00:00,1,4,0,01040862ed1037ae680000c892
2026-07-13T21:18:28.499515+00:00,1,4,0,01040862e410380059000074b4
2026-07-13T21:18:28.716106+00:00,1,4,0,01040862e910384e2600008e84
2026-07-13T21:18:28.938865+00:00,1,4,0,01040862ec10389e3100005340
2026-07-13T21:18:29.163895+00:00,1,4,0,01040862f01038ef0a0000e470
2026-07-13T21:18:29.388998+00:00,1,4,0,01040862d010394d800000fa20
2026-07-13T21:18:29.646390+00:00,1,4,0,01040862de10399c7100007d2f
2026-07-13T21:18:29.864035+00:00,1,4,0,01040862dc1039ea920000b551
2026-07-13T21:18:30.086644+00:00,1,4,0,01040862db103a3a8d00008e97
2026-07-13T21:18:30.311644+00:00,1,4,0,01040862db103a925f00000ece
2026-07-13T21:18:30.561637+00:00,1,4,0,01040862db103ae5380000a4a5
2026-07-13T21:18:30.787115+00:00,1,4,0,01040862db103b36330000d023
2026-07-13T21:18:31.003357+00:00,1,4,0,01040862db103b83e5000017d7
2026-07-13T21:18:31.228235+00:00,1,4,0,01040862db103bd4b5000007b2
2026-07-13T21:18:31.454173+00:00,1,4,0,01040862db103c25e30000609e
2026-07-13T21:18:31.686710+00:00,1,4,0,01040862db103c796500009327
2026-07-13T21:18:31.903975+00:00,1,4,0,01040862db103cc7770000170a
2026-07-13T21:18:32.129086+00:00,1,4,0,01040862db103d1858000020d7
2026-07-13T21:18:32.353714+00:00,1,4,0,01040862db103d69010000ebf8
2026-07-13T21:18:32.577780+00:00,1,4,0,01040862db103db97300007323
2026-07-13T21:18:32.801451+00:00,1,4,0,01040862db103e09be0000801c
2026-07-13T21:18:33.027899+00:00,1,4,0,01040862db103e5b1d00006086
2026-07-13T21:18:33.253421+00:00,1,4,0,01040862db103eac0d00005337
2026-07-13T21:18:33.485255+00:00,1,4,0,01040862db103eff5f0000e3a2
2026-07-13T21:18:33.710484+00:00,1,4,0,01040862db103f502d00005f6d
2026-07-13T21:18:33.928935+00:00,1,4,0,01040862db103f9ea10000a06e
2026-07-13T21:18:34.145583+00:00,1,4,0,01040862db103fec7d00007aec
2026-07-13T21:18:34.370406+00:00,1,4,0,01040862db10403d350000d60c
2026-07-13T21:18:34.595146+00:00,1,4,0,01040862db10408dfe00008132
2026-07-13T21:18:34.818388+00:00,1,4,0,01040862db1040de1c00003040
2026-07-13T21:18:35.036952+00:00,1,4,0,01040862db10412cad00006f1f
2026-07-13T21:18:35.261710+00:00,1,4,0,01040862db10417d700000efd9
2026-07-13T21:18:35.478763+00:00,1,4,0,01040862db1041cb6b0000b996
2026-07-13T21:18:35.703194+00:00,1,4,0,01040862db10421c1b0000c5f9
2026-07-13T21:18:35.920751+00:00,1,4,0,01040862db10426a2f00009e7f
2026-07-13T21:18:36.145400+00:00,1,4,0,01040862db1042bae700002741
2026-07-13T21:18:36.369760+00:00,1,4,0,01040862db10430b8b0000fda0
2026-07-13T21:18:36.595288+00:00,1,4,0,01040862db10435c7800001de7
2026-07-13T21:18:36.820347+00:00,1,4,0,01040862db1043ad5200000ed3
2026-07-13T21:18:37.043149+00:00,1,4,0,01040862db1043fd6600005e1d
2026-07-13T21:18:37.262208+00:00,1,4,0,01040862db10444c0f00001cfd
2026-07-13T21:18:37.486937+00:00,1,4,0,01040862db10449cbd0000841a
2026-07-13T21:18:37.712019+00:00,1,4,0,01040862db1044ed9400004eee
2026-07-13T21:18:37.928656+00:00,1,4,0,01040862db10453b660000ea95
2026-07-13T21:18:38.153693+00:00,1,4,0,01040862db10458c3d0000bcf2
2026-07-13T21:18:38.378761+00:00,1,4,0,01040862db1045dd160000dc06
2026-07-13T21:18:38.595695+00:00,1,4,0,01040862db10462b070000fb8b
2026-07-13T21:18:38.820232+00:00,1,4,0,01040862db10467ba100000aa8
2026-07-13T21:18:39.036714+00:00,1,4,0,01040862db1046c96f00004c2f
2026-07-13T21:18:39.262228+00:00,1,4,0,01040862db10471a5d0000e8a4
2026-07-13T21:18:39.486815+00:00,1,4,0,01040862db10476b0b00001388
2026-07-13T21:18:39.711835+00:00,1,4,0,01040862db1047bbd20000fab3
2026-07-13T21:18:39.936665+00:00,1,4,0,01040862db10480cac0000e91e
2026-07-13T21:18:40.161979+00:00,1,4,0,01040862db10485d850000282a
2026-07-13T21:18:40.386660+00:00,1,4,0,01040862db1048ae3f00003a8b
2026-07-13T21:18:40.611771+00:00,1,4,0,01040862db1048ff2400005a70
2026-07-13T21:18:40.828658+00:00,1,4,0,01040862db10494d0d00009100
2026-07-13T21:18:41.053389+00:00,1,4,0,01040862db10499dcc0000f83c
2026-07-13T21:18:41.270452+00:00,1,4,0,01040862db1049ebb70000926d
2026-07-13T21:18:41.486965+00:00,1,4,0,01040862db104a398400001f1a
2026-07-13T21:18:41.712070+00:00,1,4,0,01040862db104a8a6a000059ab
2026-07-13T21:18:41.936964+00:00,1,4,0,01040862db104adb1f0000588d
2026-07-13T21:18:42.153794+00:00,1,4,0,01040862db104b29020000c7f3
2026-07-13T21:18:42.370226+00:00,1,4,0,01040862db104b76bc0000b5c3
2026-07-13T21:18:42.595494+00:00,1,4,0,01040862db104bc7a30000a339
2026-07-13T21:18:42.827421+00:00,1,4,0,01040862db104c1aef0000ed42
2026-07-13T21:18:43.045411+00:00,1,4,0,01040862db104c6937000077fd
2026-07-13T21:18:43.269473+00:00,1,4,0,01040862db104cb9ab00008f13
2026-07-13T21:18:43.495259+00:00,1,4,0,01040862db104d0ad30000144e
2026-07-13T21:18:43.720295+00:00,1,4,0,01040862db104d5ba50000e568
2026-07-13T21:18:43.945356+00:00,1,4,0,01040862db104dac68000046e3
2026-07-13T21:18:44.170456+00:00,1,4,0,01040862db104dfd380000560e
2026-07-13T21:18:44.386998+00:00,1,4,0,01040862db104e4af300004444
2026-07-13T21:18:44.603748+00:00,1,4,0,01040862db104e98c600006d32
2026-07-13T21:18:44.827599+00:00,1,4,0,01040862db104ee92a0000b7fb
2026-07-13T21:18:45.045437+00:00,1,4,0,01040862db104f37610000c005
2026-07-13T21:18:45.270191+00:00,1,4,0,01040862db104f881d00002409
2026-07-13T21:18:45.495759+00:00,1,4,0,01040862db104fd91e0000c4f5
2026-07-13T21:18:45.720678+00:00,1,4,0,01040862db105029d90000d3ca
2026-07-13T21:18:45.945087+00:00,1,4,0,01040862db10507a7b0000636c
2026-07-13T21:18:46.161965+00:00,1,4,0,01040862db1050c8730000c5d6
2026-07-13T21:18:46.387008+00:00,1,4,0,01040862db10511927000080fa
2026-07-13T21:18:46.611985+00:00,1,4,0,01040862db105169f30000da02
2026-07-13T21:18:46.836952+00:00,1,4,0,01040862db1051baba00003350
2026-07-13T21:18:47.053818+00:00,1,4,0,01040862db105208a0000071ef
2026-07-13T21:18:47.278183+00:00,1,4,0,01040862db10525943000090e5
2026-07-13T21:18:47.503449+00:00,1,4,0,01040862db1052aa1e00003273
2026-07-13T21:18:47.720354+00:00,1,4,0,01040862db1052f8040000030c
2026-07-13T21:18:47.936952+00:00,1,4,0,01040862db105345c400001a9c
2026-07-13T21:18:48.161855+00:00,1,4,0,01040862db105396920000c208
2026-07-13T21:18:48.387055+00:00,1,4,0,01040862db1053e78500006930
2026-07-13T21:18:48.612185+00:00,1,4,0,01040862db10543859000026de
2026-07-13T21:18:48.828579+00:00,1,4,0,01040862db1054860e0000b326
2026-07-13T21:18:49.045555+00:00,1,4,0,01040862db1054d3fe0000a2d9
2026-07-13T21:18:49.270245+00:00,1,4,0,01040862db1055249e0000ad73
2026-07-13T21:18:49.495346+00:00,1,4,0,01040862db1055758100008c49
2026-07-13T21:18:49.720056+00:00,1,4,0,01040862db1055c62a0000db2d
2026-07-13T21:18:49.945266+00:00,1,4,0,01040862db10561705000097d8
2026-07-13T21:18:50.161726+00:00,1,4,0,01040862db105664cd00000ca2
2026-07-13T21:18:50.393992+00:00,1,4,0,01040862db1056b82b0000d6c5
2026-07-13T21:18:50.611789+00:00,1,4,0,01040862db1057066a00009f39
2026-07-13T21:18:50.835682+00:00,1,4,0,01040862db105756c900007e1b
2026-07-13T21:18:51.053610+00:00,1,4,0,01040862db1057a51600007ca5
2026-07-13T21:18:51.278658+00:00,1,4,0,01040862db1057f5df0000bd9b
2026-07-13T21:18:51.503170+00:00,1,4,0,01040862db1058467a0000df3d
2026-07-13T21:18:51.720191+00:00,1,4,0,01040862db1058947600002646
2026-07-13T21:18:51.945380+00:00,1,4,0,01040862db1058e55100008d71
2026-07-13T21:18:52.170382+00:00,1,4,0,01040862db105936200000d82e
2026-07-13T21:18:52.395430+00:00,1,4,0,01040862db105986e900002ed0
2026-07-13T21:18:52.612202+00:00,1,4,0,01040862db1059d4c900003fa2
2026-07-13T21:18:52.835736+00:00,1,4,0,01040862db105a25110000c965
2026-07-13T21:18:53.053519+00:00,1,4,0,01040862db105a733200002927
2026-07-13T21:18:53.269985+00:00,1,4,0,01040862db105ac0f200000f9f
2026-07-13T21:18:53.495345+00:00,1,4,0,01040862db105b11e700001aa7
2026-07-13T21:18:53.712181+00:00,1,4,0,01040862db105b5fc40000fc45
2026-07-13T21:18:53.928605+00:00,1,4,0,01040862db105bad7d00001f18
2026-07-13T21:18:54.161619+00:00,1,4,0,01040862db105c012e00007b99
2026-07-13T21:18:54.386578+00:00,1,4,0,01040862db105c51f30000faa3
2026-07-13T21:18:54.603544+00:00,1,4,0,01040862db105c9fd700008440
2026-07-13T21:18:54.820205+00:00,1,4,0,01040862db105cedb80000af25
2026-07-13T21:18:55.037361+00:00,1,4,0,01040862db105d3ba90000faa8
2026-07-13T21:18:55.261874+00:00,1,4,0,01040862db105d8c490000dcea
2026-07-13T21:18:55.487096+00:00,1,4,0,01040862db105ddd2f00002c09
2026-07-13T21:18:55.703755+00:00,1,4,0,01040862db105e2b0c0000aa4b
2026-07-13T21:18:55.928601+00:00,1,4,0,01040862db105e7bcb00000ab6
2026-07-13T21:18:56.145209+00:00,1,4,0,01040862db105ec99400001ddc
2026-07-13T21:18:56.370337+00:00,1,4,0,01040862db105f1a6e000038a9
2026-07-13T21:18:56.595285+00:00,1,4,0,01040862db105f6b3a00006245
2026-07-13T21:18:56.820064+00:00,1,4,0,01040862db105fbbee00001abd
2026-07-13T21:18:57.036955+00:00,1,4,0,01040862db106009c70000f808
2026-07-13T21:18:57.262090+00:00,1,4,0,01040862db10605aa100000953
2026-07-13T21:18:57.478677+00:00,1,4,0,01040862db1060a87a00004bd0
2026-07-13T21:18:57.695413+00:00,1,4,0,01040862db1060f653000089f0
2026-07-13T21:18:57.919920+00:00,1,4,0,01040862db106146f3000092d2
2026-07-13T21:18:58.145432+00:00,1,4,0,01040862db106197eb00002be9
2026-07-13T21:18:58.370360+00:00,1,4,0,01040862db1061e8b60000a3ef
2026-07-13T21:18:58.595399+00:00,1,4,0,01040862db1062398700008f1c
2026-07-13T21:18:58.820393+00:00,1,4,0,01040862db10628a55000009a1
2026-07-13T21:18:59.036820+00:00,1,4,0,01040862db1062d80b000078cb
2026-07-13T21:18:59.253476+00:00,1,4,0,01040862db106325da0000249e
2026-07-13T21:18:59.470148+00:00,1,4,0,01040862db106373b50000050b
2026-07-13T21:18:59.686982+00:00,1,4,0,01040862db1063c19200009278
2026-07-13T21:18:59.909910+00:00,1,4,0,01040862db106411ba00009f70
2026-07-13T21:19:00.128646+00:00,1,4,0,01040862db10646039000075a4
2026-07-13T21:19:00.353528+00:00,1,4,0,01040862db1064b0fb0000ec98
2026-07-13T21:19:00.570216+00:00,1,4,0,01040862db1064fecb0000fbbf
2026-07-13T21:19:00.795247+00:00,1,4,0,01040862db10654f9700002151
2026-07-13T21:19:01.012028+00:00,1,4,0,01040862db10659d6b0000d819
2026-07-13T21:19:01.237017+00:00,1,4,0,01040862db1065ee350000a34f
2026-07-13T21:19:01.462060+00:00,1,4,0,01040862db10663ef900001fb0
2026-07-13T21:19:01.687070+00:00,1,4,0,01040862db10668fda0000c946
2026-07-13T21:19:01.911629+00:00,1,4,0,01040862db1066e06c000035b4
2026-07-13T21:19:02.128482+00:00,1,4,0,01040862db10672e5a0000d692
2026-07-13T21:19:02.353775+00:00,1,4,0,01040862db10677f340000a7b3
